Iteration : F(X) 
14555 : 0.16666666666666666 
14556 : 0.16666666666666666 
14557 : 0.16666666666666666 
14558 : 0.16666666666666666 
14559 : 0.16666666666666666 
14560 : 0.16666666666666666 
14561 : 0.16666666666666666 
14562 : 0.16666666666666666 
14563 : 0.16666666666666666 
14564 : 0.16666666666666666 
14565 : 0.16666666666666666 
14566 : 0.16666666666666666 
14567 : 0.16666666666666666 
14568 : 0.16666666666666666 
14569 : 0.16666666666666666 
14570 : 0.16666666666666666 
14571 : 0.16666666666666666 
14572 : 0.16666666666666666 
14573 : 0.16666666666666666 
14574 : 0.16666666666666666 
14575 : 0.16666666666666666 
14576 : 0.16666666666666666 
14577 : 0.16666666666666666 
14578 : 0.16666666666666666 
14579 : 0.16666666666666666 
14580 : 0.16666666666666666 
14581 : 0.16666666666666666 
14582 : 0.16666666666666666 
14583 : 0.16666666666666666 
14584 : 0.16666666666666666 
14585 : 0.16666666666666666 
14586 : 0.16666666666666666 
14587 : 0.16666666666666666 
14588 : 0.16666666666666666 
14589 : 0.16666666666666666 
14590 : 0.16666666666666666 
14591 : 0.16666666666666666 
14592 : 0.16666666666666666 
14593 : 0.16666666666666666 
14594 : 0.16666666666666666 
14595 : 0.16666666666666666 
14596 : 0.16666666666666666 
14597 : 0.16666666666666666 
14598 : 0.16666666666666666 
14599 : 0.16666666666666666 
14600 : 0.16666666666666666 
14601 : 0.16666666666666666 
14602 : 0.16666666666666666 
14603 : 0.16666666666666666 
14604 : 0.16666666666666666 
14605 : 0.16666666666666666 
14606 : 0.16666666666666666 
14607 : 0.16666666666666666 
14608 : 0.16666666666666666 
14609 : 0.16666666666666666 
14610 : 0.16666666666666666 
14611 : 0.16666666666666666 
14612 : 0.16666666666666666 
14613 : 0.16666666666666666 
14614 : 0.16666666666666666 
14615 : 0.16666666666666666 
14616 : 0.16666666666666666 
14617 : 0.16666666666666666 
14618 : 0.16666666666666666 
14619 : 0.16666666666666666 
14620 : 0.16666666666666666 
14621 : 0.16666666666666666 
14622 : 0.16666666666666666 
14623 : 0.16666666666666666 
14624 : 0.16666666666666666 
14625 : 0.16666666666666666 
14626 : 0.16666666666666666 
14627 : 0.16666666666666666 
14628 : 0.16666666666666666 
14629 : 0.16666666666666666 
14630 : 0.16666666666666666 
14631 : 0.16666666666666666 
14632 : 0.16666666666666666 
14633 : 0.16666666666666666 
14634 : 0.16666666666666666 
14635 : 0.16666666666666666 
14636 : 0.16666666666666666 
14637 : 0.16666666666666666 
14638 : 0.16666666666666666 
14639 : 0.16666666666666666 
14640 : 0.16666666666666666 
14641 : 0.16666666666666666 
14642 : 0.16666666666666666 
14643 : 0.16666666666666666 
14644 : 0.16666666666666666 
14645 : 0.16666666666666666 
14646 : 0.16666666666666666 
14647 : 0.16666666666666666 
14648 : 0.16666666666666666 
14649 : 0.16666666666666666 
14650 : 0.16666666666666666 
14651 : 0.16666666666666666 
14652 : 0.16666666666666666 
14653 : 0.16666666666666666 
14654 : 0.16666666666666666 
14655 : 0.16666666666666666 
14656 : 0.16666666666666666 
14657 : 0.16666666666666666 
14658 : 0.16666666666666666 
14659 : 0.16666666666666666 
14660 : 0.16666666666666666 
14661 : 0.16666666666666666 
14662 : 0.16666666666666666 
14663 : 0.16666666666666666 
14664 : 0.16666666666666666 
14665 : 0.16666666666666666 
14666 : 0.16666666666666666 
14667 : 0.16666666666666666 
14668 : 0.16666666666666666 
14669 : 0.16666666666666666 
14670 : 0.16666666666666666 
14671 : 0.16666666666666666 
14672 : 0.16666666666666666 
14673 : 0.16666666666666666 
14674 : 0.16666666666666666 
14675 : 0.16666666666666666 
14676 : 0.16666666666666666 
14677 : 0.16666666666666666 
14678 : 0.16666666666666666 
14679 : 0.16666666666666666 
14680 : 0.16666666666666666 
14681 : 0.16666666666666666 
14682 : 0.16666666666666666 
14683 : 0.16666666666666666 
14684 : 0.16666666666666666 
14685 : 0.16666666666666666 
14686 : 0.16666666666666666 
14687 : 0.16666666666666666 
14688 : 0.16666666666666666 
14689 : 0.16666666666666666 
14690 : 0.16666666666666666 
14691 : 0.16666666666666666 
14692 : 0.16666666666666666 
14693 : 0.16666666666666666 
14694 : 0.16666666666666666 
14695 : 0.16666666666666666 
14696 : 0.16666666666666666 
14697 : 0.16666666666666666 
14698 : 0.16666666666666666 
14699 : 0.16666666666666666 
14700 : 0.16666666666666666 
14701 : 0.16666666666666666 
14702 : 0.16666666666666666 
14703 : 0.16666666666666666 
14704 : 0.16666666666666666 
14705 : 0.16666666666666666 
14706 : 0.16666666666666666 
14707 : 0.16666666666666666 
14708 : 0.16666666666666666 
14709 : 0.16666666666666666 
14710 : 0.16666666666666666 
14711 : 0.16666666666666666 
14712 : 0.16666666666666666 
14713 : 0.16666666666666666 
14714 : 0.16666666666666666 
14715 : 0.16666666666666666 
14716 : 0.16666666666666666 
14717 : 0.16666666666666666 
14718 : 0.16666666666666666 
14719 : 0.16666666666666666 
14720 : 0.16666666666666666 
14721 : 0.16666666666666666 
14722 : 0.16666666666666666 
14723 : 0.16666666666666666 
14724 : 0.16666666666666666 
14725 : 0.16666666666666666 
14726 : 0.16666666666666666 
14727 : 0.16666666666666666 
14728 : 0.16666666666666666 
14729 : 0.16666666666666666 
14730 : 0.16666666666666666 
14731 : 0.16666666666666666 
14732 : 0.16666666666666666 
14733 : 0.16666666666666666 
14734 : 0.16666666666666666 
14735 : 0.16666666666666666 
14736 : 0.16666666666666666 
14737 : 0.16666666666666666 
14738 : 0.16666666666666666 
14739 : 0.16666666666666666 
14740 : 0.16666666666666666 
14741 : 0.16666666666666666 
14742 : 0.16666666666666666 
14743 : 0.16666666666666666 
14744 : 0.16666666666666666 
14745 : 0.16666666666666666 
14746 : 0.16666666666666666 
14747 : 0.16666666666666666 
14748 : 0.16666666666666666 
14749 : 0.16666666666666666 
14750 : 0.16666666666666666 
14751 : 0.16666666666666666 
14752 : 0.16666666666666666 
14753 : 0.16666666666666666 
14754 : 0.16666666666666666 
14755 : 0.16666666666666666 
14756 : 0.16666666666666666 
14757 : 0.16666666666666666 
14758 : 0.16666666666666666 
14759 : 0.16666666666666666 
14760 : 0.16666666666666666 
14761 : 0.16666666666666666 
14762 : 0.16666666666666666 
14763 : 0.16666666666666666 
14764 : 0.16666666666666666 
14765 : 0.16666666666666666 
14766 : 0.16666666666666666 
14767 : 0.16666666666666666 
14768 : 0.16666666666666666 
14769 : 0.16666666666666666 
14770 : 0.16666666666666666 
14771 : 0.16666666666666666 
14772 : 0.16666666666666666 
14773 : 0.16666666666666666 
14774 : 0.16666666666666666 
14775 : 0.16666666666666666 
14776 : 0.16666666666666666 
14777 : 0.16666666666666666 
14778 : 0.16666666666666666 
14779 : 0.16666666666666666 
14780 : 0.16666666666666666 
14781 : 0.16666666666666666 
14782 : 0.16666666666666666 
14783 : 0.16666666666666666 
14784 : 0.16666666666666666 
14785 : 0.16666666666666666 
14786 : 0.16666666666666666 
14787 : 0.16666666666666666 
14788 : 0.16666666666666666 
14789 : 0.16666666666666666 
14790 : 0.16666666666666666 
14791 : 0.16666666666666666 
14792 : 0.16666666666666666 
14793 : 0.16666666666666666 
14794 : 0.16666666666666666 
14795 : 0.16666666666666666 
14796 : 0.16666666666666666 
14797 : 0.16666666666666666 
14798 : 0.16666666666666666 
14799 : 0.16666666666666666 
14800 : 0.16666666666666666 
14801 : 0.16666666666666666 
14802 : 0.16666666666666666 
14803 : 0.16666666666666666 
14804 : 0.16666666666666666 
14805 : 0.16666666666666666 
14806 : 0.16666666666666666 
14807 : 0.16666666666666666 
14808 : 0.16666666666666666 
14809 : 0.16666666666666666 
14810 : 0.16666666666666666 
14811 : 0.16666666666666666 
14812 : 0.16666666666666666 
14813 : 0.16666666666666666 
14814 : 0.16666666666666666 
14815 : 0.16666666666666666 
14816 : 0.16666666666666666 
14817 : 0.16666666666666666 
14818 : 0.16666666666666666 
14819 : 0.16666666666666666 
14820 : 0.16666666666666666 
14821 : 0.16666666666666666 
14822 : 0.16666666666666666 
14823 : 0.16666666666666666 
14824 : 0.16666666666666666 
14825 : 0.16666666666666666 
14826 : 0.16666666666666666 
14827 : 0.16666666666666666 
14828 : 0.16666666666666666 
14829 : 0.16666666666666666 
14830 : 0.16666666666666666 
14831 : 0.16666666666666666 
14832 : 0.16666666666666666 
14833 : 0.16666666666666666 
14834 : 0.16666666666666666 
14835 : 0.16666666666666666 
14836 : 0.16666666666666666 
14837 : 0.16666666666666666 
14838 : 0.16666666666666666 
14839 : 0.16666666666666666 
14840 : 0.16666666666666666 
14841 : 0.16666666666666666 
14842 : 0.16666666666666666 
14843 : 0.16666666666666666 
14844 : 0.16666666666666666 
14845 : 0.16666666666666666 
14846 : 0.16666666666666666 
14847 : 0.16666666666666666 
14848 : 0.16666666666666666 
14849 : 0.16666666666666666 
14850 : 0.16666666666666666 
14851 : 0.16666666666666666 
14852 : 0.16666666666666666 
14853 : 0.16666666666666666 
14854 : 0.16666666666666666 
14855 : 0.16666666666666666 
14856 : 0.16666666666666666 
14857 : 0.16666666666666666 
14858 : 0.16666666666666666 
14859 : 0.16666666666666666 
14860 : 0.16666666666666666 
14861 : 0.16666666666666666 
14862 : 0.16666666666666666 
14863 : 0.16666666666666666 
14864 : 0.16666666666666666 
14865 : 0.16666666666666666 
14866 : 0.16666666666666666 
14867 : 0.16666666666666666 
14868 : 0.16666666666666666 
14869 : 0.16666666666666666 
14870 : 0.16666666666666666 
14871 : 0.16666666666666666 
14872 : 0.16666666666666666 
14873 : 0.16666666666666666 
14874 : 0.16666666666666666 
14875 : 0.16666666666666666 
14876 : 0.16666666666666666 
14877 : 0.16666666666666666 
14878 : 0.16666666666666666 
14879 : 0.16666666666666666 
14880 : 0.16666666666666666 
14881 : 0.16666666666666666 
14882 : 0.16666666666666666 
14883 : 0.16666666666666666 
14884 : 0.16666666666666666 
14885 : 0.16666666666666666 
14886 : 0.16666666666666666 
14887 : 0.16666666666666666 
14888 : 0.16666666666666666 
14889 : 0.16666666666666666 
14890 : 0.16666666666666666 
14891 : 0.16666666666666666 
14892 : 0.16666666666666666 
14893 : 0.16666666666666666 
14894 : 0.16666666666666666 
14895 : 0.16666666666666666 
14896 : 0.16666666666666666 
14897 : 0.16666666666666666 
14898 : 0.16666666666666666 
14899 : 0.16666666666666666 
14900 : 0.16666666666666666 
14901 : 0.16666666666666666 
14902 : 0.16666666666666666 
14903 : 0.16666666666666666 
14904 : 0.16666666666666666 
14905 : 0.16666666666666666 
14906 : 0.16666666666666666 
14907 : 0.16666666666666666 
14908 : 0.16666666666666666 
14909 : 0.16666666666666666 
14910 : 0.16666666666666666 
14911 : 0.16666666666666666 
14912 : 0.16666666666666666 
14913 : 0.16666666666666666 
14914 : 0.16666666666666666 
14915 : 0.16666666666666666 
14916 : 0.16666666666666666 
14917 : 0.16666666666666666 
14918 : 0.16666666666666666 
14919 : 0.16666666666666666 
14920 : 0.16666666666666666 
14921 : 0.16666666666666666 
14922 : 0.16666666666666666 
14923 : 0.16666666666666666 
14924 : 0.16666666666666666 
14925 : 0.16666666666666666 
14926 : 0.16666666666666666 
14927 : 0.16666666666666666 
14928 : 0.16666666666666666 
14929 : 0.16666666666666666 
14930 : 0.16666666666666666 
14931 : 0.16666666666666666 
14932 : 0.16666666666666666 
14933 : 0.16666666666666666 
14934 : 0.16666666666666666 
14935 : 0.16666666666666666 
14936 : 0.16666666666666666 
14937 : 0.16666666666666666 
14938 : 0.16666666666666666 
14939 : 0.16666666666666666 
14940 : 0.16666666666666666 
14941 : 0.16666666666666666 
14942 : 0.16666666666666666 
14943 : 0.16666666666666666 
14944 : 0.16666666666666666 
14945 : 0.16666666666666666 
14946 : 0.16666666666666666 
14947 : 0.16666666666666666 
14948 : 0.16666666666666666 
14949 : 0.16666666666666666 
14950 : 0.16666666666666666 
14951 : 0.16666666666666666 
14952 : 0.16666666666666666 
14953 : 0.16666666666666666 
14954 : 0.16666666666666666 
14955 : 0.16666666666666666 
14956 : 0.16666666666666666 
14957 : 0.16666666666666666 
14958 : 0.16666666666666666 
14959 : 0.16666666666666666 
14960 : 0.16666666666666666 
14961 : 0.16666666666666666 
14962 : 0.16666666666666666 
14963 : 0.16666666666666666 
14964 : 0.16666666666666666 
14965 : 0.16666666666666666 
14966 : 0.16666666666666666 
14967 : 0.16666666666666666 
14968 : 0.16666666666666666 
14969 : 0.16666666666666666 
14970 : 0.16666666666666666 
14971 : 0.16666666666666666 
14972 : 0.16666666666666666 
14973 : 0.16666666666666666 
14974 : 0.16666666666666666 
14975 : 0.16666666666666666 
14976 : 0.16666666666666666 
14977 : 0.16666666666666666 
14978 : 0.16666666666666666 
14979 : 0.16666666666666666 
14980 : 0.16666666666666666 
14981 : 0.16666666666666666 
14982 : 0.16666666666666666 
14983 : 0.16666666666666666 
14984 : 0.16666666666666666 
14985 : 0.16666666666666666 
14986 : 0.16666666666666666 
14987 : 0.16666666666666666 
14988 : 0.16666666666666666 
14989 : 0.16666666666666666 
14990 : 0.16666666666666666 
14991 : 0.16666666666666666 
14992 : 0.16666666666666666 
14993 : 0.16666666666666666 
14994 : 0.16666666666666666 
14995 : 0.16666666666666666 
14996 : 0.16666666666666666 
14997 : 0.16666666666666666 
14998 : 0.16666666666666666 
14999 : 0.16666666666666666 
15000 : 0.16666666666666666 
15001 : 0.16666666666666666 
15002 : 0.16666666666666666 
15003 : 0.16666666666666666 
15004 : 0.16666666666666666 
15005 : 0.16666666666666666 
15006 : 0.16666666666666666 
15007 : 0.16666666666666666 
15008 : 0.16666666666666666 
15009 : 0.16666666666666666 
15010 : 0.16666666666666666 
15011 : 0.16666666666666666 
15012 : 0.16666666666666666 
15013 : 0.16666666666666666 
15014 : 0.16666666666666666 
15015 : 0.16666666666666666 
15016 : 0.16666666666666666 
15017 : 0.16666666666666666 
15018 : 0.16666666666666666 
15019 : 0.16666666666666666 
15020 : 0.16666666666666666 
15021 : 0.16666666666666666 
15022 : 0.16666666666666666 
15023 : 0.16666666666666666 
15024 : 0.16666666666666666 
15025 : 0.16666666666666666 
15026 : 0.16666666666666666 
15027 : 0.16666666666666666 
15028 : 0.16666666666666666 
15029 : 0.16666666666666666 
15030 : 0.16666666666666666 
15031 : 0.16666666666666666 
15032 : 0.16666666666666666 
15033 : 0.16666666666666666 
15034 : 0.16666666666666666 
15035 : 0.16666666666666666 
15036 : 0.16666666666666666 
15037 : 0.16666666666666666 
15038 : 0.16666666666666666 
15039 : 0.16666666666666666 
15040 : 0.16666666666666666 
15041 : 0.16666666666666666 
15042 : 0.16666666666666666 
15043 : 0.16666666666666666 
15044 : 0.16666666666666666 
15045 : 0.16666666666666666 
15046 : 0.16666666666666666 
15047 : 0.16666666666666666 
15048 : 0.16666666666666666 
15049 : 0.16666666666666666 
15050 : 0.16666666666666666 
15051 : 0.16666666666666666 
15052 : 0.16666666666666666 
15053 : 0.16666666666666666 
15054 : 0.16666666666666666 
15055 : 0.16666666666666666 
15056 : 0.16666666666666666 
15057 : 0.16666666666666666 
15058 : 0.16666666666666666 
15059 : 0.16666666666666666 
15060 : 0.16666666666666666 
15061 : 0.16666666666666666 
15062 : 0.16666666666666666 
15063 : 0.16666666666666666 
15064 : 0.16666666666666666 
15065 : 0.16666666666666666 
15066 : 0.16666666666666666 
15067 : 0.16666666666666666 
15068 : 0.16666666666666666 
15069 : 0.16666666666666666 
15070 : 0.16666666666666666 
15071 : 0.16666666666666666 
15072 : 0.16666666666666666 
15073 : 0.16666666666666666 
15074 : 0.16666666666666666 
15075 : 0.16666666666666666 
15076 : 0.16666666666666666 
15077 : 0.16666666666666666 
15078 : 0.16666666666666666 
15079 : 0.16666666666666666 
15080 : 0.16666666666666666 
15081 : 0.16666666666666666 
15082 : 0.16666666666666666 
15083 : 0.16666666666666666 
15084 : 0.16666666666666666 
15085 : 0.16666666666666666 
15086 : 0.16666666666666666 
15087 : 0.16666666666666666 
15088 : 0.16666666666666666 
15089 : 0.16666666666666666 
15090 : 0.16666666666666666 
15091 : 0.16666666666666666 
15092 : 0.16666666666666666 
15093 : 0.16666666666666666 
15094 : 0.16666666666666666 
15095 : 0.16666666666666666 
15096 : 0.16666666666666666 
15097 : 0.16666666666666666 
15098 : 0.16666666666666666 
15099 : 0.16666666666666666 
15100 : 0.16666666666666666 
15101 : 0.16666666666666666 
15102 : 0.16666666666666666 
15103 : 0.16666666666666666 
15104 : 0.16666666666666666 
15105 : 0.16666666666666666 
15106 : 0.16666666666666666 
15107 : 0.16666666666666666 
15108 : 0.16666666666666666 
15109 : 0.16666666666666666 
15110 : 0.16666666666666666 
15111 : 0.16666666666666666 
15112 : 0.16666666666666666 
15113 : 0.16666666666666666 
15114 : 0.16666666666666666 
15115 : 0.16666666666666666 
15116 : 0.16666666666666666 
15117 : 0.16666666666666666 
15118 : 0.16666666666666666 
15119 : 0.16666666666666666 
15120 : 0.16666666666666666 
15121 : 0.16666666666666666 
15122 : 0.16666666666666666 
15123 : 0.16666666666666666 
15124 : 0.16666666666666666 
15125 : 0.16666666666666666 
15126 : 0.16666666666666666 
15127 : 0.16666666666666666 
15128 : 0.16666666666666666 
15129 : 0.16666666666666666 
15130 : 0.16666666666666666 
15131 : 0.16666666666666666 
15132 : 0.16666666666666666 
15133 : 0.16666666666666666 
15134 : 0.16666666666666666 
15135 : 0.16666666666666666 
15136 : 0.16666666666666666 
15137 : 0.16666666666666666 
15138 : 0.16666666666666666 
15139 : 0.16666666666666666 
15140 : 0.16666666666666666 
15141 : 0.16666666666666666 
15142 : 0.16666666666666666 
15143 : 0.16666666666666666 
15144 : 0.16666666666666666 
15145 : 0.16666666666666666 
15146 : 0.16666666666666666 
15147 : 0.16666666666666666 
15148 : 0.16666666666666666 
15149 : 0.16666666666666666 
15150 : 0.16666666666666666 
15151 : 0.16666666666666666 
15152 : 0.16666666666666666 
15153 : 0.16666666666666666 
15154 : 0.16666666666666666 
15155 : 0.16666666666666666 
15156 : 0.16666666666666666 
15157 : 0.16666666666666666 
15158 : 0.16666666666666666 
15159 : 0.16666666666666666 
15160 : 0.16666666666666666 
15161 : 0.16666666666666666 
15162 : 0.16666666666666666 
15163 : 0.16666666666666666 
15164 : 0.16666666666666666 
15165 : 0.16666666666666666 
15166 : 0.16666666666666666 
15167 : 0.16666666666666666 
15168 : 0.16666666666666666 
15169 : 0.16666666666666666 
15170 : 0.16666666666666666 
15171 : 0.16666666666666666 
15172 : 0.16666666666666666 
15173 : 0.16666666666666666 
15174 : 0.16666666666666666 
15175 : 0.16666666666666666 
15176 : 0.16666666666666666 
15177 : 0.16666666666666666 
15178 : 0.16666666666666666 
15179 : 0.16666666666666666 
15180 : 0.16666666666666666 
15181 : 0.16666666666666666 
15182 : 0.16666666666666666 
15183 : 0.16666666666666666 
15184 : 0.16666666666666666 
15185 : 0.16666666666666666 
15186 : 0.16666666666666666 
15187 : 0.16666666666666666 
15188 : 0.16666666666666666 
15189 : 0.16666666666666666 
15190 : 0.16666666666666666 
15191 : 0.16666666666666666 
15192 : 0.16666666666666666 
15193 : 0.16666666666666666 
15194 : 0.16666666666666666 
15195 : 0.16666666666666666 
15196 : 0.16666666666666666 
15197 : 0.16666666666666666 
15198 : 0.16666666666666666 
15199 : 0.16666666666666666 
15200 : 0.16666666666666666 
15201 : 0.16666666666666666 
15202 : 0.16666666666666666 
15203 : 0.16666666666666666 
15204 : 0.16666666666666666 
15205 : 0.16666666666666666 
15206 : 0.16666666666666666 
15207 : 0.16666666666666666 
15208 : 0.16666666666666666 
15209 : 0.16666666666666666 
15210 : 0.16666666666666666 
15211 : 0.16666666666666666 
15212 : 0.16666666666666666 
15213 : 0.16666666666666666 
15214 : 0.16666666666666666 
15215 : 0.16666666666666666 
15216 : 0.16666666666666666 
15217 : 0.16666666666666666 
15218 : 0.16666666666666666 
15219 : 0.16666666666666666 
15220 : 0.16666666666666666 
15221 : 0.16666666666666666 
15222 : 0.16666666666666666 
15223 : 0.16666666666666666 
15224 : 0.16666666666666666 
15225 : 0.16666666666666666 
15226 : 0.16666666666666666 
15227 : 0.16666666666666666 
15228 : 0.16666666666666666 
15229 : 0.16666666666666666 
15230 : 0.16666666666666666 
15231 : 0.16666666666666666 
15232 : 0.16666666666666666 
15233 : 0.16666666666666666 
15234 : 0.16666666666666666 
15235 : 0.16666666666666666 
15236 : 0.16666666666666666 
15237 : 0.16666666666666666 
15238 : 0.16666666666666666 
15239 : 0.16666666666666666 
15240 : 0.16666666666666666 
15241 : 0.16666666666666666 
15242 : 0.16666666666666666 
15243 : 0.16666666666666666 
15244 : 0.16666666666666666 
15245 : 0.16666666666666666 
15246 : 0.16666666666666666 
15247 : 0.16666666666666666 
15248 : 0.16666666666666666 
15249 : 0.16666666666666666 
15250 : 0.16666666666666666 
15251 : 0.16666666666666666 
15252 : 0.16666666666666666 
15253 : 0.16666666666666666 
15254 : 0.16666666666666666 
15255 : 0.16666666666666666 
15256 : 0.16666666666666666 
15257 : 0.16666666666666666 
15258 : 0.16666666666666666 
15259 : 0.16666666666666666 
15260 : 0.16666666666666666 
15261 : 0.16666666666666666 
15262 : 0.16666666666666666 
15263 : 0.16666666666666666 
15264 : 0.16666666666666666 
15265 : 0.16666666666666666 
15266 : 0.16666666666666666 
15267 : 0.16666666666666666 
15268 : 0.16666666666666666 
15269 : 0.16666666666666666 
15270 : 0.16666666666666666 
15271 : 0.16666666666666666 
15272 : 0.16666666666666666 
15273 : 0.16666666666666666 
15274 : 0.16666666666666666 
15275 : 0.16666666666666666 
15276 : 0.16666666666666666 
15277 : 0.16666666666666666 
15278 : 0.16666666666666666 
15279 : 0.16666666666666666 
15280 : 0.16666666666666666 
15281 : 0.16666666666666666 
15282 : 0.16666666666666666 
15283 : 0.16666666666666666 
15284 : 0.16666666666666666 
15285 : 0.16666666666666666 
15286 : 0.16666666666666666 
15287 : 0.16666666666666666 
15288 : 0.16666666666666666 
15289 : 0.16666666666666666 
15290 : 0.16666666666666666 
15291 : 0.16666666666666666 
15292 : 0.16666666666666666 
15293 : 0.16666666666666666 
15294 : 0.16666666666666666 
15295 : 0.16666666666666666 
15296 : 0.16666666666666666 
15297 : 0.16666666666666666 
15298 : 0.16666666666666666 
15299 : 0.16666666666666666 
15300 : 0.16666666666666666 
15301 : 0.16666666666666666 
15302 : 0.16666666666666666 
15303 : 0.16666666666666666 
15304 : 0.16666666666666666 
15305 : 0.16666666666666666 
15306 : 0.16666666666666666 
15307 : 0.16666666666666666 
15308 : 0.16666666666666666 
15309 : 0.16666666666666666 
15310 : 0.16666666666666666 
15311 : 0.16666666666666666 
15312 : 0.16666666666666666 
15313 : 0.16666666666666666 
15314 : 0.16666666666666666 
15315 : 0.16666666666666666 
15316 : 0.16666666666666666 
15317 : 0.16666666666666666 
15318 : 0.16666666666666666 
15319 : 0.16666666666666666 
15320 : 0.16666666666666666 
15321 : 0.16666666666666666 
15322 : 0.16666666666666666 
15323 : 0.16666666666666666 
15324 : 0.16666666666666666 
15325 : 0.16666666666666666 
15326 : 0.16666666666666666 
15327 : 0.16666666666666666 
15328 : 0.16666666666666666 
15329 : 0.16666666666666666 
15330 : 0.16666666666666666 
15331 : 0.16666666666666666 
15332 : 0.16666666666666666 
15333 : 0.16666666666666666 
15334 : 0.16666666666666666 
15335 : 0.16666666666666666 
15336 : 0.16666666666666666 
15337 : 0.16666666666666666 
15338 : 0.16666666666666666 
15339 : 0.16666666666666666 
15340 : 0.16666666666666666 
15341 : 0.16666666666666666 
15342 : 0.16666666666666666 
15343 : 0.16666666666666666 
15344 : 0.16666666666666666 
15345 : 0.16666666666666666 
15346 : 0.16666666666666666 
15347 : 0.16666666666666666 
15348 : 0.16666666666666666 
15349 : 0.16666666666666666 
15350 : 0.16666666666666666 
15351 : 0.16666666666666666 
15352 : 0.16666666666666666 
15353 : 0.16666666666666666 
15354 : 0.16666666666666666 
15355 : 0.16666666666666666 
15356 : 0.16666666666666666 
15357 : 0.16666666666666666 
15358 : 0.16666666666666666 
15359 : 0.16666666666666666 
15360 : 0.16666666666666666 
15361 : 0.16666666666666666 
15362 : 0.16666666666666666 
15363 : 0.16666666666666666 
15364 : 0.16666666666666666 
15365 : 0.16666666666666666 
15366 : 0.16666666666666666 
15367 : 0.16666666666666666 
15368 : 0.16666666666666666 
15369 : 0.16666666666666666 
15370 : 0.16666666666666666 
15371 : 0.16666666666666666 
15372 : 0.16666666666666666 
15373 : 0.16666666666666666 
15374 : 0.16666666666666666 
15375 : 0.16666666666666666 
15376 : 0.16666666666666666 
15377 : 0.16666666666666666 
15378 : 0.16666666666666666 
15379 : 0.16666666666666666 
15380 : 0.16666666666666666 
15381 : 0.16666666666666666 
15382 : 0.16666666666666666 
15383 : 0.16666666666666666 
15384 : 0.16666666666666666 
15385 : 0.16666666666666666 
15386 : 0.16666666666666666 
15387 : 0.16666666666666666 
15388 : 0.16666666666666666 
15389 : 0.16666666666666666 
15390 : 0.16666666666666666 
15391 : 0.16666666666666666 
15392 : 0.16666666666666666 
15393 : 0.16666666666666666 
15394 : 0.16666666666666666 
15395 : 0.16666666666666666 
15396 : 0.16666666666666666 
15397 : 0.16666666666666666 
15398 : 0.16666666666666666 
15399 : 0.16666666666666666 
15400 : 0.16666666666666666 
15401 : 0.16666666666666666 
15402 : 0.16666666666666666 
15403 : 0.16666666666666666 
15404 : 0.16666666666666666 
15405 : 0.16666666666666666 
15406 : 0.16666666666666666 
15407 : 0.16666666666666666 
15408 : 0.16666666666666666 
15409 : 0.16666666666666666 
15410 : 0.16666666666666666 
15411 : 0.16666666666666666 
15412 : 0.16666666666666666 
15413 : 0.16666666666666666 
15414 : 0.16666666666666666 
15415 : 0.16666666666666666 
15416 : 0.16666666666666666 
15417 : 0.16666666666666666 
15418 : 0.16666666666666666 
15419 : 0.16666666666666666 
15420 : 0.16666666666666666 
15421 : 0.16666666666666666 
15422 : 0.16666666666666666 
15423 : 0.16666666666666666 
15424 : 0.16666666666666666 
15425 : 0.16666666666666666 
15426 : 0.16666666666666666 
15427 : 0.16666666666666666 
15428 : 0.16666666666666666 
15429 : 0.16666666666666666 
15430 : 0.16666666666666666 
15431 : 0.16666666666666666 
15432 : 0.16666666666666666 
15433 : 0.16666666666666666 
15434 : 0.16666666666666666 
15435 : 0.16666666666666666 
15436 : 0.16666666666666666 
15437 : 0.16666666666666666 
15438 : 0.16666666666666666 
15439 : 0.16666666666666666 
15440 : 0.16666666666666666 
15441 : 0.16666666666666666 
15442 : 0.16666666666666666 
15443 : 0.16666666666666666 
15444 : 0.16666666666666666 
15445 : 0.16666666666666666 
15446 : 0.16666666666666666 
15447 : 0.16666666666666666 
15448 : 0.16666666666666666 
15449 : 0.16666666666666666 
15450 : 0.16666666666666666 
15451 : 0.16666666666666666 
15452 : 0.16666666666666666 
15453 : 0.16666666666666666 
15454 : 0.16666666666666666 
15455 : 0.16666666666666666 
15456 : 0.16666666666666666 
15457 : 0.16666666666666666 
15458 : 0.16666666666666666 
15459 : 0.16666666666666666 
15460 : 0.16666666666666666 
15461 : 0.16666666666666666 
15462 : 0.16666666666666666 
15463 : 0.16666666666666666 
15464 : 0.16666666666666666 
15465 : 0.16666666666666666 
15466 : 0.16666666666666666 
15467 : 0.16666666666666666 
15468 : 0.16666666666666666 
15469 : 0.16666666666666666 
15470 : 0.16666666666666666 
15471 : 0.16666666666666666 
15472 : 0.16666666666666666 
15473 : 0.16666666666666666 
15474 : 0.16666666666666666 
15475 : 0.16666666666666666 
15476 : 0.16666666666666666 
15477 : 0.16666666666666666 
15478 : 0.16666666666666666 
15479 : 0.16666666666666666 
15480 : 0.16666666666666666 
15481 : 0.16666666666666666 
15482 : 0.16666666666666666 
15483 : 0.16666666666666666 
15484 : 0.16666666666666666 
15485 : 0.16666666666666666 
15486 : 0.16666666666666666 
