Iteration : F(X) 
25414 : 511.89979445949444 
25415 : 511.8678133947193 
25416 : 511.8358333170307 
25417 : 511.8038544062914 
25418 : 511.77187654014244 
25419 : 511.73989967231284 
25420 : 511.70792354498093 
25421 : 511.6759484250677 
25422 : 511.6439740398555 
25423 : 511.61200096546736 
25424 : 511.5800291421974 
25425 : 511.548058164487 
25426 : 511.51608827787385 
25427 : 511.4841191924569 
25428 : 511.45215126586555 
25429 : 511.42018421149885 
25430 : 511.38821827346254 
25431 : 511.3562532425828 
25432 : 511.3242889514014 
25433 : 511.29232612068074 
25434 : 511.26036422614663 
25435 : 511.2284032372715 
25436 : 511.19644325470546 
25437 : 511.16448418667073 
25438 : 511.13252638279045 
25439 : 511.10056934232625 
25440 : 511.06861336169607 
25441 : 511.0366583173692 
25442 : 511.00470435027825 
25443 : 510.9727514108735 
25444 : 510.94079928745947 
25445 : 510.90884837178896 
25446 : 510.8768984863652 
25447 : 510.8449496114171 
25448 : 510.8130012028674 
25449 : 510.7810542294462 
25450 : 510.7491083258668 
25451 : 510.71716313696015 
25452 : 510.6852192008937 
25453 : 510.65327598525204 
25454 : 510.6213339355988 
25455 : 510.58939265662076 
25456 : 510.55745259463345 
25457 : 510.52551377417086 
25458 : 510.49357595764866 
25459 : 510.46163916694644 
25460 : 510.4297031597123 
25461 : 510.39776813946605 
25462 : 510.36583426935016 
25463 : 510.33390093027623 
25464 : 510.3019687955904 
25465 : 510.270037755261 
25466 : 510.2381078026299 
25467 : 510.206178075322 
25468 : 510.17424998751545 
25469 : 510.1423228314524 
25470 : 510.11039660653284 
25471 : 510.07847156297765 
25472 : 510.04654745022 
25473 : 510.0146241926076 
25474 : 509.98270225978445 
25475 : 509.95078130961997 
25476 : 509.9188614562461 
25477 : 509.8869425442184 
25478 : 509.85502468903485 
25479 : 509.82310756776883 
25480 : 509.79119154624686 
25481 : 509.7592764863703 
25482 : 509.72736230434936 
25483 : 509.6954492545412 
25484 : 509.6635370864809 
25485 : 509.63162608387546 
25486 : 509.5997161522912 
25487 : 509.5678070578796 
25488 : 509.5358988710299 
25489 : 509.5039918561984 
25490 : 509.472085571793 
25491 : 509.44018036203664 
25492 : 509.40827639517937 
25493 : 509.3763735511343 
25494 : 509.34447141009656 
25495 : 509.31257040102935 
25496 : 509.28067039013365 
25497 : 509.2487712019986 
25498 : 509.2168731991936 
25499 : 509.184976251856 
25500 : 509.15308014349733 
25501 : 509.1211852161186 
25502 : 509.0892910931964 
25503 : 509.05739797632765 
25504 : 509.0255058941216 
25505 : 508.993614927453 
25506 : 508.9617249496182 
25507 : 508.92983588759046 
25508 : 508.8979480401366 
25509 : 508.8660611330317 
25510 : 508.83417492815244 
25511 : 508.80228981443406 
25512 : 508.7704058120097 
25513 : 508.73852276648 
25514 : 508.70664099310835 
25515 : 508.6747599233159 
25516 : 508.6428799574985 
25517 : 508.6110010823458 
25518 : 508.57912326575024 
25519 : 508.5472462024844 
25520 : 508.5153702648271 
25521 : 508.48349518377273 
25522 : 508.451621102178 
25523 : 508.4197478170369 
25524 : 508.3878757747955 
25525 : 508.3560048721207 
25526 : 508.3241349987867 
25527 : 508.2922661984085 
25528 : 508.2603981336545 
25529 : 508.2285310560356 
25530 : 508.19666514477404 
25531 : 508.1648002779471 
25532 : 508.1329364094533 
25533 : 508.1010732823583 
25534 : 508.06921116266807 
25535 : 508.0373497786095 
25536 : 508.00548970428065 
25537 : 507.9736308801763 
25538 : 507.94177290218494 
25539 : 507.90991601496427 
25540 : 507.87805992964456 
25541 : 507.8462050025903 
25542 : 507.8143509482103 
25543 : 507.7824980097516 
25544 : 507.7506459787755 
25545 : 507.71879468841985 
25546 : 507.68694485689497 
25547 : 507.6550959617836 
25548 : 507.62324797266217 
25549 : 507.59140098982976 
25550 : 507.5595549218319 
25551 : 507.527710117049 
25552 : 507.49586607652503 
25553 : 507.4640230956234 
25554 : 507.43218105124424 
25555 : 507.4003400838321 
25556 : 507.36850014400966 
25557 : 507.3366610208291 
25558 : 507.3048231046524 
25559 : 507.2729862186165 
25560 : 507.2411503430246 
25561 : 507.2093149357111 
25562 : 507.17748096199125 
25563 : 507.1456480578637 
25564 : 507.1138158694199 
25565 : 507.081984932921 
25566 : 507.05015471783616 
25567 : 507.0183256681542 
25568 : 506.9864973899533 
25569 : 506.954670327984 
25570 : 506.9228445066773 
25571 : 506.89101968930515 
25572 : 506.8591958976564 
25573 : 506.8273728902395 
25574 : 506.79555086986375 
25575 : 506.76372999907943 
25576 : 506.7319096609996 
25577 : 506.70009052658344 
25578 : 506.6682724861911 
25579 : 506.63645553318753 
25580 : 506.6046388082424 
25581 : 506.5728237205441 
25582 : 506.54100956482665 
25583 : 506.5091963404958 
25584 : 506.4773842968865 
25585 : 506.44557318432453 
25586 : 506.41376292741614 
25587 : 506.3819539941509 
25588 : 506.3501460436025 
25589 : 506.3183391895037 
25590 : 506.2865332769593 
25591 : 506.25472842105705 
25592 : 506.22292430001187 
25593 : 506.1911212783618 
25594 : 506.1593192184923 
25595 : 506.12751803691435 
25596 : 506.09571798707026 
25597 : 506.0639188194008 
25598 : 506.03212081659814 
25599 : 506.0003238845658 
25600 : 505.9685277902805 
25601 : 505.93673260388306 
25602 : 505.90493858890017 
25603 : 505.87314530529346 
25604 : 505.8413530960747 
25605 : 505.8095621288966 
25606 : 505.7777722840923 
25607 : 505.74598314334696 
25608 : 505.71419513410933 
25609 : 505.68240812303833 
25610 : 505.6506219353661 
25611 : 505.6188369323658 
25612 : 505.58705298463457 
25613 : 505.5552698764541 
25614 : 505.52348794861103 
25615 : 505.49170682591705 
25616 : 505.45992670925705 
25617 : 505.4281476271343 
25618 : 505.39636966014046 
25619 : 505.3645926820218 
25620 : 505.33281662000593 
25621 : 505.3010417718081 
25622 : 505.2692678641669 
25623 : 505.2374946598049 
25624 : 505.2057225462844 
25625 : 505.1739515436635 
25626 : 505.142181498086 
25627 : 505.11041272370534 
25628 : 505.0786446539538 
25629 : 505.0468776878085 
25630 : 505.01511181200544 
25631 : 504.98334699455944 
25632 : 504.9515829313081 
25633 : 504.9198199932232 
25634 : 504.88805791224655 
25635 : 504.85629683073336 
25636 : 504.82453654640034 
25637 : 504.79277750409864 
25638 : 504.76101960087084 
25639 : 504.72926272688386 
25640 : 504.6975069255898 
25641 : 504.66575186086044 
25642 : 504.6339977833112 
25643 : 504.60224487152664 
25644 : 504.5704930040184 
25645 : 504.5387421348512 
25646 : 504.5069920080025 
25647 : 504.47524288852907 
25648 : 504.44349450562277 
25649 : 504.41174743135207 
25650 : 504.38000160641707 
25651 : 504.34825662814166 
25652 : 504.3165127403141 
25653 : 504.2847696550888 
25654 : 504.2530277275673 
25655 : 504.22128667317367 
25656 : 504.1895467342909 
25657 : 504.1578077032155 
25658 : 504.12606941368006 
25659 : 504.094332581353 
25660 : 504.0625966856602 
25661 : 504.0308616962965 
25662 : 503.99912771319384 
25663 : 503.9673946452285 
25664 : 503.93566283954704 
25665 : 503.90393179896057 
25666 : 503.87220181778235 
25667 : 503.84047277335327 
25668 : 503.8087448056205 
25669 : 503.7770178653747 
25670 : 503.74529174242275 
25671 : 503.7135668257427 
25672 : 503.68184293909576 
25673 : 503.6501200628541 
25674 : 503.6183976567768 
25675 : 503.5866766827545 
25676 : 503.55495677808057 
25677 : 503.52323759009585 
25678 : 503.4915196531656 
25679 : 503.459802438635 
25680 : 503.4280863889215 
25681 : 503.39637111150233 
25682 : 503.36465704954065 
25683 : 503.3329442273971 
25684 : 503.30123240916606 
25685 : 503.2695216165715 
25686 : 503.23781160897363 
25687 : 503.2061025884574 
25688 : 503.1743947170102 
25689 : 503.14268737992313 
25690 : 503.11098124577256 
25691 : 503.0792762053146 
25692 : 503.0475722519395 
25693 : 503.015868529359 
25694 : 502.9841664417624 
25695 : 502.9524652863886 
25696 : 502.92076506264874 
25697 : 502.88906601898424 
25698 : 502.85736790661485 
25699 : 502.8256706504105 
25700 : 502.79397471670063 
25701 : 502.76227976577076 
25702 : 502.7305859109391 
25703 : 502.6988929978819 
25704 : 502.66720114125906 
25705 : 502.6355100204364 
25706 : 502.6038199986533 
25707 : 502.5721309387871 
25708 : 502.5404427576427 
25709 : 502.50875570777123 
25710 : 502.47706954048704 
25711 : 502.44538453748487 
25712 : 502.4137006050051 
25713 : 502.3820175108479 
25714 : 502.350335324905 
25715 : 502.31865430976603 
25716 : 502.2869740269545 
25717 : 502.25529481827243 
25718 : 502.2236168507672 
25719 : 502.1919400052073 
25720 : 502.16026386475136 
25721 : 502.1285888553364 
25722 : 502.09691484410234 
25723 : 502.06524165688353 
25724 : 502.0335696536839 
25725 : 502.0018987055609 
25726 : 501.97022859755555 
25727 : 501.938559669247 
25728 : 501.9068915467806 
25729 : 501.87522443032736 
25730 : 501.8435583482865 
25731 : 501.8118933809694 
25732 : 501.78022940256267 
25733 : 501.7485663405579 
25734 : 501.7169044916139 
25735 : 501.68524358343257 
25736 : 501.65358337958946 
25737 : 501.6219242662635 
25738 : 501.59026626344536 
25739 : 501.5586092178178 
25740 : 501.52695344242665 
25741 : 501.495298372715 
25742 : 501.46364440624245 
25743 : 501.4319915297904 
25744 : 501.4003397114803 
25745 : 501.36868864824356 
25746 : 501.33703870973477 
25747 : 501.30538962883827 
25748 : 501.273741547407 
25749 : 501.24209426386955 
25750 : 501.2104482215107 
25751 : 501.1788033177328 
25752 : 501.14715944308654 
25753 : 501.11551664087636 
25754 : 501.0838745761669 
25755 : 501.0522334986838 
25756 : 501.02059358638087 
25757 : 500.9889547181932 
25758 : 500.95731684834783 
25759 : 500.9256797217418 
25760 : 500.8940436024816 
25761 : 500.862408220729 
25762 : 500.830774146512 
25763 : 500.7991413207474 
25764 : 500.7675093421844 
25765 : 500.73587845374743 
25766 : 500.70424836861815 
25767 : 500.6726194406294 
25768 : 500.64099138621776 
25769 : 500.60936444690736 
25770 : 500.57773841573254 
25771 : 500.54611312701905 
25772 : 500.5144892938855 
25773 : 500.482866397613 
25774 : 500.451244408 
25775 : 500.41962342462875 
25776 : 500.3880033566968 
25777 : 500.35638455011645 
25778 : 500.32476650946205 
25779 : 500.29314952800655 
25780 : 500.26153348352625 
25781 : 500.2299185154681 
25782 : 500.19830457479804 
25783 : 500.1666914520737 
25784 : 500.135079534888 
25785 : 500.10346864762727 
25786 : 500.0718587707342 
25787 : 500.0402493658947 
25788 : 500.0086413915706 
25789 : 499.97703448634786 
25790 : 499.9454282988231 
25791 : 499.9138233614581 
25792 : 499.882219147478 
25793 : 499.85061609773504 
25794 : 499.81901382109214 
25795 : 499.78741275914246 
25796 : 499.755812936152 
25797 : 499.7242141170647 
25798 : 499.69261632352163 
25799 : 499.6610193157401 
25800 : 499.6294232950903 
25801 : 499.5978284229732 
25802 : 499.5662340868733 
25803 : 499.5346409529944 
25804 : 499.50304891246986 
25805 : 499.4714579587148 
25806 : 499.43986723849895 
25807 : 499.4082781510026 
25808 : 499.37668999597435 
25809 : 499.3451027728188 
25810 : 499.31351672910273 
25811 : 499.2819316169193 
25812 : 499.25034736141873 
25813 : 499.2187644272612 
25814 : 499.18718247594677 
25815 : 499.15560162039134 
25816 : 499.12402170681 
25817 : 499.09244284946874 
25818 : 499.0608647288649 
25819 : 499.02928770694945 
25820 : 498.99771164708625 
25821 : 498.9661364663747 
25822 : 498.93456241647044 
25823 : 498.90298924957375 
25824 : 498.87141724637024 
25825 : 498.8398463134374 
25826 : 498.8082762194031 
25827 : 498.77670703391493 
25828 : 498.74513901861957 
25829 : 498.7135717366072 
25830 : 498.68200552845843 
25831 : 498.6504405606268 
25832 : 498.61887671429923 
25833 : 498.5873135741382 
25834 : 498.55575156454756 
25835 : 498.524190553139 
25836 : 498.4926303663788 
25837 : 498.46107136298195 
25838 : 498.42951341446087 
25839 : 498.3979563066281 
25840 : 498.36640037785645 
25841 : 498.3348452556139 
25842 : 498.30329113936375 
25843 : 498.2717380574027 
25844 : 498.24018608976036 
25845 : 498.2086351110667 
25846 : 498.17708504907233 
25847 : 498.14553619937607 
25848 : 498.1139882906627 
25849 : 498.08244108732913 
25850 : 498.0508949742003 
25851 : 498.0193499711789 
25852 : 497.98780592550537 
25853 : 497.9562631490982 
25854 : 497.9247210794263 
25855 : 497.8931801126225 
25856 : 497.8616402355185 
25857 : 497.8301014163523 
25858 : 497.7985633531304 
25859 : 497.7670264141854 
25860 : 497.7354903333659 
25861 : 497.7039552520146 
25862 : 497.67242096928 
25863 : 497.64088792685976 
25864 : 497.6093560225266 
25865 : 497.5778251472222 
25866 : 497.5462953440971 
25867 : 497.514766279406 
25868 : 497.483238201989 
25869 : 497.4517112891573 
25870 : 497.4201854202898 
25871 : 497.38866054976825 
25872 : 497.3571364234034 
25873 : 497.32561330435936 
25874 : 497.29409092375516 
25875 : 497.26256984959116 
25876 : 497.2310500229931 
25877 : 497.19953104414134 
25878 : 497.168013155096 
25879 : 497.1364960700568 
25880 : 497.10498014159776 
25881 : 497.0734650871715 
25882 : 497.04195114742976 
25883 : 497.0104381161574 
25884 : 496.9789258282642 
25885 : 496.9474149943225 
25886 : 496.9159050974674 
25887 : 496.8843961076052 
25888 : 496.85288812396277 
25889 : 496.82138105605947 
25890 : 496.7898752485729 
25891 : 496.7583702078536 
25892 : 496.72686622612235 
25893 : 496.6953631815898 
25894 : 496.6638612132035 
25895 : 496.63236027211263 
25896 : 496.6008601496134 
25897 : 496.5693612319173 
25898 : 496.53786334404623 
25899 : 496.50636646649974 
25900 : 496.47487006288895 
25901 : 496.4433750882655 
25902 : 496.4118811824924 
25903 : 496.38038799542346 
25904 : 496.34889605762174 
25905 : 496.3174048441981 
25906 : 496.28591479441667 
25907 : 496.2544255185516 
25908 : 496.2229374566092 
25909 : 496.19145063277676 
25910 : 496.15996481282764 
25911 : 496.1284800183355 
25912 : 496.0969960103696 
25913 : 496.0655129895789 
25914 : 496.03403111679347 
25915 : 496.00254978168266 
25916 : 495.97106964806756 
25917 : 495.93959060747875 
25918 : 495.9081126533448 
25919 : 495.876634935487 
25920 : 495.8451588480941 
25921 : 495.81368369340424 
25922 : 495.7822094708331 
25923 : 495.75073642706076 
25924 : 495.7192643150698 
25925 : 495.68779306026676 
25926 : 495.6563231256612 
25927 : 495.6248541739597 
25928 : 495.5933863176756 
25929 : 495.56191940357155 
25930 : 495.53045354550954 
25931 : 495.4989884251224 
25932 : 495.467524403072 
25933 : 495.4360613432106 
25934 : 495.4045991629356 
25935 : 495.3731381129977 
25936 : 495.3416779464794 
25937 : 495.3102189430761 
25938 : 495.278761009692 
25939 : 495.24730391578316 
25940 : 495.21584773074363 
25941 : 495.18439271529087 
25942 : 495.1529384340739 
25943 : 495.1214852264549 
25944 : 495.09003325829553 
25945 : 495.0585824112094 
25946 : 495.0271322713306 
25947 : 494.9956832615612 
25948 : 494.9642352499848 
25949 : 494.93278806367925 
25950 : 494.9013420600786 
25951 : 494.86989711116115 
25952 : 494.8384530035029 
25953 : 494.8070100742618 
25954 : 494.7755679522465 
25955 : 494.74412683619516 
25956 : 494.7126867543168 
25957 : 494.68124778634194 
25958 : 494.6498098073598 
25959 : 494.6183727453759 
25960 : 494.5869368949278 
25961 : 494.5555019856729 
25962 : 494.52406778285723 
25963 : 494.49263466991715 
25964 : 494.4612026666939 
25965 : 494.42977162096804 
25966 : 494.39834184355243 
25967 : 494.3669127739142 
25968 : 494.3354848067791 
25969 : 494.30405792901985 
25970 : 494.27263210899275 
25971 : 494.24120704578394 
25972 : 494.2097831064098 
25973 : 494.17836002566787 
25974 : 494.1469379443879 
25975 : 494.1155166624516 
25976 : 494.0840966199721 
25977 : 494.05267771508284 
25978 : 494.021259839121 
25979 : 493.98984303507234 
25980 : 493.9584269704015 
25981 : 493.92701189304415 
25982 : 493.89559797968917 
25983 : 493.8641851101362 
25984 : 493.8327732389404 
25985 : 493.8013621128123 
25986 : 493.7699519939801 
25987 : 493.7385426145285 
25988 : 493.70713454041305 
25989 : 493.6757277129824 
25990 : 493.64432173383676 
25991 : 493.612916844182 
25992 : 493.5815127592328 
25993 : 493.5501098303063 
25994 : 493.51870777586123 
25995 : 493.4873068356899 
25996 : 493.4559068043149 
25997 : 493.424507517236 
25998 : 493.3931096824855 
25999 : 493.36171278504935 
26000 : 493.3303167949349 
26001 : 493.2989218110184 
26002 : 493.2675277431441 
26003 : 493.2361349347573 
26004 : 493.2047428939673 
26005 : 493.1733519119558 
26006 : 493.1419618673662 
26007 : 493.11057289865334 
26008 : 493.0791849571378 
26009 : 493.04779783486373 
26010 : 493.01641191666135 
26011 : 492.9850270281669 
26012 : 492.95364314997147 
26013 : 492.9222597475926 
26014 : 492.8908777726591 
26015 : 492.859496866338 
26016 : 492.8281166797237 
26017 : 492.7967377414842 
26018 : 492.7653595286076 
26019 : 492.73398247879203 
26020 : 492.70260620370306 
26021 : 492.6712311417678 
26022 : 492.63985731708516 
26023 : 492.6084844962794 
26024 : 492.5771127008342 
26025 : 492.54574169268636 
26026 : 492.51437167175544 
26027 : 492.48300279829584 
26028 : 492.4516344641739 
26029 : 492.42026733082247 
26030 : 492.38890129016056 
26031 : 492.3575363356496 
26032 : 492.32617162015174 
26033 : 492.29480853285565 
26034 : 492.2634463785095 
26035 : 492.2320851565211 
26036 : 492.2007251126898 
26037 : 492.16936600088616 
26038 : 492.13800774678 
26039 : 492.1066508117249 
26040 : 492.0752948596339 
26041 : 492.0439400026223 
26042 : 492.0125860879949 
26043 : 491.9812332292065 
26044 : 491.94988110903654 
26045 : 491.9185300868525 
26046 : 491.8871800269887 
26047 : 491.85583084714716 
26048 : 491.8244827971707 
26049 : 491.79313563103534 
26050 : 491.7617896274315 
26051 : 491.73044469359144 
26052 : 491.6991005998051 
26053 : 491.66775741521286 
26054 : 491.63641539959866 
26055 : 491.60507411917865 
26056 : 491.573733912091 
26057 : 491.54239494359956 
26058 : 491.51105709574875 
26059 : 491.4797199561593 
26060 : 491.4483839462105 
26061 : 491.41704893445655 
26062 : 491.3857147486079 
26063 : 491.35438174480436 
26064 : 491.32304979548695 
26065 : 491.29171868799705 
26066 : 491.26038875828874 
26067 : 491.2290596364926 
26068 : 491.19773152064505 
26069 : 491.1664044388464 
26070 : 491.13507847054143 
26071 : 491.10375349126844 
26072 : 491.07242944003576 
26073 : 491.0411066811183 
26074 : 491.00978482991985 
26075 : 490.9784639201281 
26076 : 490.947143717837 
26077 : 490.9158246050973 
26078 : 490.88450660167723 
26079 : 490.8531895559109 
26080 : 490.82187377747596 
26081 : 490.7905587078827 
26082 : 490.75924474041864 
26083 : 490.7279318620091 
26084 : 490.6966200411213 
26085 : 490.6653089779332 
26086 : 490.63399903812933 
26087 : 490.6026899574653 
26088 : 490.5713818762791 
26089 : 490.5400745951561 
26090 : 490.50876855261765 
26091 : 490.47746364717887 
26092 : 490.44615977055224 
26093 : 490.4148569655866 
26094 : 490.3835549009401 
26095 : 490.35225382365763 
26096 : 490.3209539097789 
26097 : 490.2896550395436 
26098 : 490.2583571676687 
26099 : 490.22706004178946 
26100 : 490.1957639231782 
26101 : 490.1644685448946 
26102 : 490.1331744708372 
26103 : 490.10188164257 
26104 : 490.07058966314406 
26105 : 490.03929877287794 
26106 : 490.0080086880255 
26107 : 489.97671975863386 
26108 : 489.94543170417666 
26109 : 489.9141447635782 
26110 : 489.8828587321066 
26111 : 489.85157344586025 
26112 : 489.8202896103009 
26113 : 489.7890067122832 
26114 : 489.75772472192426 
26115 : 489.7264437377404 
26116 : 489.6951636699018 
26117 : 489.6638848606098 
26118 : 489.6326068197613 
26119 : 489.60132983747167 
26120 : 489.57005379283737 
26121 : 489.5387788237987 
26122 : 489.50750488186077 
26123 : 489.4762317598206 
26124 : 489.44495984110887 
26125 : 489.4136889520033 
26126 : 489.38241907315313 
26127 : 489.35114967202503 
26128 : 489.31988169679386 
26129 : 489.2886147899194 
26130 : 489.25734860377275 
26131 : 489.22608366509877 
26132 : 489.1948194527886 
26133 : 489.1635564029432 
26134 : 489.13229412863797 
26135 : 489.1010330667198 
26136 : 489.0697732411909 
26137 : 489.0385144195243 
26138 : 489.0072566231298 
26139 : 488.97599961479546 
26140 : 488.94474359373095 
26141 : 488.91348871960446 
26142 : 488.8822343864873 
26143 : 488.8509812534086 
26144 : 488.81972921268226 
26145 : 488.78847825779525 
26146 : 488.7572275446878 
26147 : 488.72597845749664 
26148 : 488.694730303501 
26149 : 488.66348308210667 
26150 : 488.6322370382273 
26151 : 488.600991926616 
26152 : 488.56974767322555 
26153 : 488.5385047377262 
26154 : 488.5072627852516 
26155 : 488.47602192750685 
26156 : 488.44478201235876 
26157 : 488.41354315284644 
26158 : 488.3823050329022 
26159 : 488.35106801059106 
26160 : 488.31983195073167 
26161 : 488.28859677133346 
26162 : 488.2573627213256 
26163 : 488.22612955558765 
26164 : 488.1948975517855 
26165 : 488.1636666174934 
26166 : 488.13243652383903 
26167 : 488.10120733970666 
26168 : 488.06997932393773 
26169 : 488.03875204432325 
26170 : 488.00752583777626 
26171 : 487.9763008689614 
26172 : 487.9450770203499 
26173 : 487.9138538810549 
26174 : 487.8826318709309 
26175 : 487.851410859011 
26176 : 487.8201906736249 
26177 : 487.78897166962383 
26178 : 487.757753719912 
26179 : 487.7265366126032 
26180 : 487.6953206824259 
26181 : 487.6641055608662 
26182 : 487.63289144522827 
26183 : 487.6016783635175 
26184 : 487.5704663948828 
26185 : 487.5392554153227 
26186 : 487.5080453640664 
26187 : 487.47683660406193 
26188 : 487.44562875211255 
26189 : 487.414421841779 
26190 : 487.3832156400137 
26191 : 487.3520105274749 
26192 : 487.320806523855 
26193 : 487.28960347804286 
26194 : 487.2584016985942 
26195 : 487.2272006290402 
26196 : 487.196000661249 
26197 : 487.16480178218563 
26198 : 487.13360396043197 
26199 : 487.10240689726095 
26200 : 487.07121095702826 
26201 : 487.04001587645206 
26202 : 487.0088217953437 
26203 : 486.9776285150333 
26204 : 486.94643647243987 
26205 : 486.91524556644225 
26206 : 486.8840556891581 
26207 : 486.8528668832719 
26208 : 486.82167881864757 
26209 : 486.7904917414334 
26210 : 486.7593058270316 
26211 : 486.7281209561135 
26212 : 486.69693708356044 
26213 : 486.6657539579276 
26214 : 486.63457183953665 
26215 : 486.60339046241484 
26216 : 486.57221038842016 
26217 : 486.54103155931375 
26218 : 486.50985357960093 
26219 : 486.47867668872397 
26220 : 486.44750060397126 
26221 : 486.4163256741061 
26222 : 486.38515161963494 
26223 : 486.35397867860996 
26224 : 486.3228066470421 
26225 : 486.2916353616241 
26226 : 486.26046552525474 
26227 : 486.2292966266538 
26228 : 486.19812863604653 
26229 : 486.1669616515943 
26230 : 486.1357955837902 
26231 : 486.1046307735943 
26232 : 486.07346673267836 
26233 : 486.0423037501156 
26234 : 486.011141705429 
26235 : 485.97998073606556 
26236 : 485.9488207937047 
26237 : 485.9176616718981 
26238 : 485.88650375267815 
26239 : 485.8553468629571 
26240 : 485.82419098345235 
26241 : 485.793035583575 
26242 : 485.76188160803855 
26243 : 485.7307287006119 
26244 : 485.6995765149332 
26245 : 485.66842557582555 
26246 : 485.6372753640729 
26247 : 485.6061263141981 
26248 : 485.5749780406781 
26249 : 485.54383097877326 
26250 : 485.51268515240065 
26251 : 485.4815403298681 
26252 : 485.45039653251825 
26253 : 485.4192535240031 
26254 : 485.3881115028006 
26255 : 485.3569706280039 
26256 : 485.32583029588324 
26257 : 485.29469116307934 
26258 : 485.26355312229106 
26259 : 485.2324161670273 
26260 : 485.20127945630225 
26261 : 485.17014436922125 
26262 : 485.13901021557047 
26263 : 485.1078769947755 
26264 : 485.0767449508364 
26265 : 485.04561383942325 
26266 : 485.01448358674304 
26267 : 484.9833546507933 
26268 : 484.95222669793316 
26269 : 484.9210998394579 
26270 : 484.8899739237908 
26271 : 484.85884906355227 
26272 : 484.8277249438323 
26273 : 484.79660192138846 
26274 : 484.76547986153366 
26275 : 484.7343586825753 
26276 : 484.7032386325415 
26277 : 484.6721194671905 
26278 : 484.64100146318975 
26279 : 484.609884528446 
26280 : 484.57876843491636 
26281 : 484.54765325124384 
26282 : 484.516539235323 
26283 : 484.48542595651423 
26284 : 484.4543137505104 
26285 : 484.42320278136884 
26286 : 484.3920929319854 
26287 : 484.3609837929901 
26288 : 484.32987578268677 
26289 : 484.29876877059866 
26290 : 484.26766258567716 
26291 : 484.2365578229803 
26292 : 484.20545383503617 
26293 : 484.174350884934 
26294 : 484.1432487778121 
26295 : 484.112147847174 
26296 : 484.08104772585546 
26297 : 484.04994861043457 
26298 : 484.0188505288157 
26299 : 483.9877535598619 
26300 : 483.95665758002315 
26301 : 483.92556252874607 
26302 : 483.89446876765294 
26303 : 483.8633759149533 
26304 : 483.8322840040829 
26305 : 483.80119280285277 
26306 : 483.7701026905213 
26307 : 483.73901368670795 
26308 : 483.70792576029237 
26309 : 483.6768388945366 
26310 : 483.64575311406725 
26311 : 483.61466804457643 
26312 : 483.5835840764633 
26313 : 483.552501196747 
26314 : 483.5214193741364 
26315 : 483.4903383110018 
26316 : 483.45925837034645 
26317 : 483.42817928986926 
26318 : 483.3971012088625 
26319 : 483.36602392939153 
26320 : 483.33494788675915 
26321 : 483.3038729802116 
26322 : 483.2727991022729 
26323 : 483.2417262954652 
26324 : 483.2106542308851 
26325 : 483.1795831537548 
26326 : 483.14851323883283 
26327 : 483.1174443672366 
26328 : 483.08637649401163 
26329 : 483.0553093686459 
26330 : 483.0242432504925 
26331 : 482.993177874573 
26332 : 482.96211380065176 
26333 : 482.93105097071174 
26334 : 482.89998899072583 
26335 : 482.86892809924245 
26336 : 482.8378680146018 
26337 : 482.806809084279 
26338 : 482.77575102980796 
26339 : 482.7446940883649 
26340 : 482.7136380567138 
26341 : 482.68258277215807 
26342 : 482.65152893497907 
26343 : 482.62047603579845 
26344 : 482.58942404495946 
26345 : 482.5583730602485 
26346 : 482.5273229924981 
26347 : 482.49627418139227 
26348 : 482.4652261404281 
26349 : 482.4341791575991 
26350 : 482.40313311288025 
26351 : 482.3720881432042 
26352 : 482.34104420042837 
26353 : 482.310001078872 
26354 : 482.2789591591517 
26355 : 482.24791826881795 
26356 : 482.2168783886667 
26357 : 482.18583899007746 
26358 : 482.15480101424686 
26359 : 482.1237641062777 
26360 : 482.0927279210884 
26361 : 482.06169298154975 
26362 : 482.03065877038625 
26363 : 481.9996257204954 
26364 : 481.9685934477944 
26365 : 481.9375623859193 
26366 : 481.906532558696 
26367 : 481.87550373530615 
26368 : 481.84447593699724 
26369 : 481.81344892831606 
26370 : 481.78242290699353 
26371 : 481.7513980315296 
26372 : 481.7203737004463 
26373 : 481.6893505679338 
26374 : 481.6583285270955 
26375 : 481.62730757146346 
26376 : 481.59628686318564 
26377 : 481.5652677762245 
26378 : 481.5342496229463 
26379 : 481.50323240277 
26380 : 481.47221635879714 
26381 : 481.4412012475984 
26382 : 481.410186995655 
26383 : 481.3791740592665 
26384 : 481.3481621060303 
26385 : 481.3171512468289 
26386 : 481.2861413306439 
26387 : 481.2551324696833 
26388 : 481.22412435020976 
26389 : 481.1931173276483 
26390 : 481.1621112678189 
26391 : 481.1311060893239 
26392 : 481.1001020392732 
26393 : 481.06909887433943 
26394 : 481.03809687014814 
26395 : 481.00709593496043 
26396 : 480.97609584158107 
26397 : 480.94509665838956 
26398 : 480.9140986423259 
26399 : 480.8831013643542 
26400 : 480.85210515891396 
26401 : 480.82111018945744 
26402 : 480.79011633931543 
26403 : 480.7591232006324 
26404 : 480.7281311901706 
26405 : 480.6971401779235 
26406 : 480.66614999348695 
26407 : 480.6351612297054 
26408 : 480.6041732415188 
26409 : 480.5731862910287 
26410 : 480.5422001841037 
26411 : 480.51121525300323 
26412 : 480.48023113193466 
26413 : 480.44924801674404 
26414 : 480.41826593522666 
26415 : 480.3872849659565 
26416 : 480.35630498584123 
