Iteration : F(X) 
14276 : 8.753996794696769E-4 
14277 : 8.741496860628826E-4 
14278 : 8.728557888908502E-4 
14279 : 8.716084990015719E-4 
14280 : 8.7023585663531E-4 
14281 : 8.688633634017564E-4 
14282 : 8.675919782311363E-4 
14283 : 8.663111738030801E-4 
14284 : 8.650756225076676E-4 
14285 : 8.637745642483578E-4 
14286 : 8.624640051343301E-4 
14287 : 8.611904282634248E-4 
14288 : 8.598793882318254E-4 
14289 : 8.586600770500624E-4 
14290 : 8.574224432703937E-4 
14291 : 8.561833070643828E-4 
14292 : 8.549233675051674E-4 
14293 : 8.536966879905726E-4 
14294 : 8.523765536036259E-4 
14295 : 8.511605341373054E-4 
14296 : 8.499092342051966E-4 
14297 : 8.486777486789933E-4 
14298 : 8.4747375511787E-4 
14299 : 8.462128692593544E-4 
14300 : 8.450073412597226E-4 
14301 : 8.43724404231098E-4 
14302 : 8.425109608690065E-4 
14303 : 8.413099589933124E-4 
14304 : 8.400507793344012E-4 
14305 : 8.388171007704458E-4 
14306 : 8.376195258248376E-4 
14307 : 8.364061295332326E-4 
14308 : 8.352013145440031E-4 
14309 : 8.339966672023492E-4 
14310 : 8.328128920522654E-4 
14311 : 8.316346235892032E-4 
14312 : 8.304508312675372E-4 
14313 : 8.29246890156846E-4 
14314 : 8.280626816461044E-4 
14315 : 8.268867096003546E-4 
14316 : 8.256175029523632E-4 
14317 : 8.244386767705114E-4 
14318 : 8.232900011423583E-4 
14319 : 8.220565121232884E-4 
14320 : 8.208190579082196E-4 
14321 : 8.196387250778994E-4 
14322 : 8.184122212252346E-4 
14323 : 8.172144957512126E-4 
14324 : 8.160204834023629E-4 
14325 : 8.148588109717014E-4 
14326 : 8.136555669837117E-4 
14327 : 8.125160017268562E-4 
14328 : 8.113645560610845E-4 
14329 : 8.102037956490354E-4 
14330 : 8.090660673135174E-4 
14331 : 8.07947367163804E-4 
14332 : 8.068107176015563E-4 
14333 : 8.056952875358856E-4 
14334 : 8.045234064635926E-4 
14335 : 8.033932742932708E-4 
14336 : 8.02286543037104E-4 
14337 : 8.011540992174883E-4 
14338 : 8.000051354772101E-4 
14339 : 7.988750798440035E-4 
14340 : 7.977744784288937E-4 
14341 : 7.966021967179228E-4 
14342 : 7.954915705777905E-4 
14343 : 7.943720238608729E-4 
14344 : 7.931944101928626E-4 
14345 : 7.920546963386718E-4 
14346 : 7.909655929114108E-4 
14347 : 7.898304981496474E-4 
14348 : 7.887084378317643E-4 
14349 : 7.875851545609547E-4 
14350 : 7.865081849236693E-4 
14351 : 7.85339631942127E-4 
14352 : 7.842620735747698E-4 
14353 : 7.831752243173873E-4 
14354 : 7.820806978125203E-4 
14355 : 7.809760041389818E-4 
14356 : 7.798858426492364E-4 
14357 : 7.787330410550129E-4 
14358 : 7.77590379826923E-4 
14359 : 7.764459797747593E-4 
14360 : 7.753774029159736E-4 
14361 : 7.742961091098403E-4 
14362 : 7.73237292116402E-4 
14363 : 7.721879267795302E-4 
14364 : 7.711305397726232E-4 
14365 : 7.700383874418666E-4 
14366 : 7.689173491960614E-4 
14367 : 7.678765000880443E-4 
14368 : 7.66755669980866E-4 
14369 : 7.656761611276059E-4 
14370 : 7.646024241986615E-4 
14371 : 7.635618224867264E-4 
14372 : 7.624917242874751E-4 
14373 : 7.614378869055984E-4 
14374 : 7.604147670896612E-4 
14375 : 7.593537770751462E-4 
14376 : 7.582876910018017E-4 
14377 : 7.572478535795364E-4 
14378 : 7.56221275410805E-4 
14379 : 7.551748195390277E-4 
14380 : 7.540710620003606E-4 
14381 : 7.530140992789923E-4 
14382 : 7.519779124006913E-4 
14383 : 7.509594437781298E-4 
14384 : 7.499253287679514E-4 
14385 : 7.489066279632044E-4 
14386 : 7.478665381275523E-4 
14387 : 7.468349192684945E-4 
14388 : 7.45835664297587E-4 
14389 : 7.448196118738264E-4 
14390 : 7.437752567036055E-4 
14391 : 7.427774564838752E-4 
14392 : 7.417305761139995E-4 
14393 : 7.407009958982419E-4 
14394 : 7.39613294510643E-4 
14395 : 7.385028818695913E-4 
14396 : 7.374714649172969E-4 
14397 : 7.364574327435136E-4 
14398 : 7.354731385819419E-4 
14399 : 7.344729120210163E-4 
14400 : 7.33459137824797E-4 
14401 : 7.324663632630629E-4 
14402 : 7.314076474313444E-4 
14403 : 7.304419099264677E-4 
14404 : 7.293983226787963E-4 
14405 : 7.283594837651753E-4 
14406 : 7.27314490910156E-4 
14407 : 7.263356063294657E-4 
14408 : 7.252846044329227E-4 
14409 : 7.242419808247099E-4 
14410 : 7.23271820677713E-4 
14411 : 7.222430916216771E-4 
14412 : 7.212714724957802E-4 
14413 : 7.202994721907056E-4 
14414 : 7.193345337536554E-4 
14415 : 7.183027610906971E-4 
14416 : 7.172894457329591E-4 
14417 : 7.163395621375855E-4 
14418 : 7.153149100465936E-4 
14419 : 7.143541323479869E-4 
14420 : 7.133770291450504E-4 
14421 : 7.123870961235437E-4 
14422 : 7.11458528913882E-4 
14423 : 7.104420013133383E-4 
14424 : 7.09513147640932E-4 
14425 : 7.085073555516279E-4 
14426 : 7.075032115159358E-4 
14427 : 7.064796478906145E-4 
14428 : 7.055454257185596E-4 
14429 : 7.045832036611972E-4 
14430 : 7.036672944207185E-4 
14431 : 7.027363265178961E-4 
14432 : 7.017478293822914E-4 
14433 : 7.00832578787079E-4 
14434 : 6.99916548991489E-4 
14435 : 6.990137051758598E-4 
14436 : 6.980936563770427E-4 
14437 : 6.971722793396528E-4 
14438 : 6.962365672629014E-4 
14439 : 6.952309241573703E-4 
14440 : 6.942218836997962E-4 
14441 : 6.93314523619202E-4 
14442 : 6.923956002006502E-4 
14443 : 6.914532874730622E-4 
14444 : 6.905620671097241E-4 
14445 : 6.896699867418726E-4 
14446 : 6.886736413900133E-4 
14447 : 6.877953427826423E-4 
14448 : 6.868221639174672E-4 
14449 : 6.859271696162038E-4 
14450 : 6.850242481120968E-4 
14451 : 6.841187636607193E-4 
14452 : 6.831587251275482E-4 
14453 : 6.822339060976736E-4 
14454 : 6.813259717655831E-4 
14455 : 6.8046095444602E-4 
14456 : 6.794996509640931E-4 
14457 : 6.785996009869228E-4 
14458 : 6.776974956308055E-4 
14459 : 6.768073044320785E-4 
14460 : 6.75946327350389E-4 
14461 : 6.750087349171234E-4 
14462 : 6.741467941030663E-4 
14463 : 6.732815531535204E-4 
14464 : 6.723760500482916E-4 
14465 : 6.715263760350594E-4 
14466 : 6.70663072187502E-4 
14467 : 6.697726522333696E-4 
14468 : 6.688807957955224E-4 
14469 : 6.680268436836064E-4 
14470 : 6.671564740198411E-4 
14471 : 6.662970104618191E-4 
14472 : 6.654259830884415E-4 
14473 : 6.645803851929445E-4 
14474 : 6.637186150789037E-4 
14475 : 6.628567871903154E-4 
14476 : 6.62018957420922E-4 
14477 : 6.611621109012858E-4 
14478 : 6.602636014415252E-4 
14479 : 6.594310240138446E-4 
14480 : 6.585325969649801E-4 
14481 : 6.576757469614681E-4 
14482 : 6.568200965467441E-4 
14483 : 6.55934573859144E-4 
14484 : 6.550362859490045E-4 
14485 : 6.54205190812249E-4 
14486 : 6.533094693196521E-4 
14487 : 6.524986136691687E-4 
14488 : 6.515879866165999E-4 
14489 : 6.507654009814987E-4 
14490 : 6.499425078975804E-4 
14491 : 6.491423178149143E-4 
14492 : 6.482439524869467E-4 
14493 : 6.474216914297069E-4 
14494 : 6.466238066020794E-4 
14495 : 6.457555783013047E-4 
14496 : 6.449495312271514E-4 
14497 : 6.441133393343627E-4 
14498 : 6.432549361976303E-4 
14499 : 6.424049144472307E-4 
14500 : 6.415902231212826E-4 
14501 : 6.408011399202438E-4 
14502 : 6.400015586452231E-4 
14503 : 6.391485529138765E-4 
14504 : 6.383533270903741E-4 
14505 : 6.375716764673027E-4 
14506 : 6.367478268816676E-4 
14507 : 6.359594666469097E-4 
14508 : 6.351636518106395E-4 
14509 : 6.34376503979918E-4 
14510 : 6.33605073044689E-4 
14511 : 6.328247913319152E-4 
14512 : 6.320500330793805E-4 
14513 : 6.312099785208444E-4 
14514 : 6.304453095074021E-4 
14515 : 6.295859806956554E-4 
14516 : 6.288216389344029E-4 
14517 : 6.280453046881205E-4 
14518 : 6.272351880388223E-4 
14519 : 6.264702984644731E-4 
14520 : 6.257160976926618E-4 
14521 : 6.249078277345174E-4 
14522 : 6.241094114623072E-4 
14523 : 6.23239920927682E-4 
14524 : 6.224424727119684E-4 
14525 : 6.2169215285469E-4 
14526 : 6.208814369342858E-4 
14527 : 6.201144584806445E-4 
14528 : 6.193163737243399E-4 
14529 : 6.185659203530405E-4 
14530 : 6.177565122160904E-4 
14531 : 6.170086049233296E-4 
14532 : 6.161597521918373E-4 
14533 : 6.15365719171351E-4 
14534 : 6.146060413710856E-4 
14535 : 6.138640388331778E-4 
14536 : 6.131362837799377E-4 
14537 : 6.124077428117483E-4 
14538 : 6.116108203502421E-4 
14539 : 6.108795474752218E-4 
14540 : 6.101454382438829E-4 
14541 : 6.093771794317347E-4 
14542 : 6.08627958387093E-4 
14543 : 6.078108122724356E-4 
14544 : 6.070085521272046E-4 
14545 : 6.062415699752133E-4 
14546 : 6.054853843357259E-4 
14547 : 6.047574466487862E-4 
14548 : 6.040153419739445E-4 
14549 : 6.032377937392827E-4 
14550 : 6.024988189029119E-4 
14551 : 6.017417383461891E-4 
14552 : 6.01023100613786E-4 
14553 : 6.003207346427909E-4 
14554 : 5.995579612393764E-4 
14555 : 5.988267159019035E-4 
14556 : 5.980702794684866E-4 
14557 : 5.973691205480833E-4 
14558 : 5.966521524308612E-4 
14559 : 5.959304923401855E-4 
14560 : 5.952147585878449E-4 
14561 : 5.945106822462688E-4 
14562 : 5.938045361689973E-4 
14563 : 5.930578264038405E-4 
14564 : 5.923495795167945E-4 
14565 : 5.916415681684213E-4 
14566 : 5.909470924874645E-4 
14567 : 5.902053842394691E-4 
14568 : 5.894799179405697E-4 
14569 : 5.887499460614759E-4 
14570 : 5.880331091209271E-4 
14571 : 5.873115103766414E-4 
14572 : 5.865831564959454E-4 
14573 : 5.85886830102692E-4 
14574 : 5.852135355535148E-4 
14575 : 5.845368068083111E-4 
14576 : 5.838251666489371E-4 
14577 : 5.831390875972379E-4 
14578 : 5.824395716938684E-4 
14579 : 5.817405235458783E-4 
14580 : 5.81044856222406E-4 
14581 : 5.803710888498281E-4 
14582 : 5.79610433587741E-4 
14583 : 5.789371987269117E-4 
14584 : 5.782284203476448E-4 
14585 : 5.77530950591464E-4 
14586 : 5.767944470565019E-4 
14587 : 5.761342804731263E-4 
14588 : 5.754121087409335E-4 
14589 : 5.747518736101974E-4 
14590 : 5.740396298540152E-4 
14591 : 5.733767447696898E-4 
14592 : 5.727290488757238E-4 
14593 : 5.720710576654844E-4 
14594 : 5.71394071291429E-4 
14595 : 5.707209634836635E-4 
14596 : 5.700205689458686E-4 
14597 : 5.693458270302815E-4 
14598 : 5.686593846102597E-4 
14599 : 5.680139471476281E-4 
14600 : 5.673716821211117E-4 
14601 : 5.667250705903863E-4 
14602 : 5.660695586694351E-4 
14603 : 5.654321384514747E-4 
14604 : 5.647654921415689E-4 
14605 : 5.640919646897301E-4 
14606 : 5.633605100142999E-4 
14607 : 5.627181915817095E-4 
14608 : 5.620064242057471E-4 
14609 : 5.613829721157117E-4 
14610 : 5.606769339064356E-4 
14611 : 5.600539990273678E-4 
14612 : 5.59424834843351E-4 
14613 : 5.587800945974161E-4 
14614 : 5.581012809595063E-4 
14615 : 5.574136154548187E-4 
14616 : 5.567597905533009E-4 
14617 : 5.561234062394513E-4 
14618 : 5.555012545008987E-4 
14619 : 5.548241838826142E-4 
14620 : 5.542109061321392E-4 
14621 : 5.535952117788577E-4 
14622 : 5.52945337595322E-4 
14623 : 5.522975918240941E-4 
14624 : 5.516879314758217E-4 
14625 : 5.51041303197795E-4 
14626 : 5.504349392628211E-4 
14627 : 5.497878873374858E-4 
14628 : 5.491484179005472E-4 
14629 : 5.485458471826441E-4 
14630 : 5.479091770103458E-4 
14631 : 5.472995946257405E-4 
14632 : 5.466609325840942E-4 
14633 : 5.460434662884209E-4 
14634 : 5.454457317610547E-4 
14635 : 5.447761359288024E-4 
14636 : 5.441817228043484E-4 
14637 : 5.435166049058871E-4 
14638 : 5.429063394751831E-4 
14639 : 5.422966495135756E-4 
14640 : 5.416448247384477E-4 
14641 : 5.410406381748074E-4 
14642 : 5.403933091070266E-4 
14643 : 5.397738590611554E-4 
14644 : 5.391806435506537E-4 
14645 : 5.385786115165577E-4 
14646 : 5.380013010256055E-4 
14647 : 5.373912852277509E-4 
14648 : 5.36785018737913E-4 
14649 : 5.362011035657261E-4 
14650 : 5.35594474079299E-4 
14651 : 5.349872397497062E-4 
14652 : 5.344104890280634E-4 
14653 : 5.338230719731529E-4 
14654 : 5.332540979765253E-4 
14655 : 5.326776610427175E-4 
14656 : 5.320858971907357E-4 
14657 : 5.314578036160152E-4 
14658 : 5.308802217731028E-4 
14659 : 5.302792788363376E-4 
14660 : 5.296997451411302E-4 
14661 : 5.291104810653725E-4 
14662 : 5.285521502732171E-4 
14663 : 5.279922253600995E-4 
14664 : 5.27435659482544E-4 
14665 : 5.268803955125022E-4 
14666 : 5.263271280268895E-4 
14667 : 5.257336503507241E-4 
14668 : 5.251813516660967E-4 
14669 : 5.245941591219647E-4 
14670 : 5.240417633085862E-4 
14671 : 5.234708587544987E-4 
14672 : 5.228707143106498E-4 
14673 : 5.222700873248363E-4 
14674 : 5.216919964469171E-4 
14675 : 5.211247944199644E-4 
14676 : 5.205635728170368E-4 
14677 : 5.19992546488413E-4 
14678 : 5.194141889190155E-4 
14679 : 5.188635591152814E-4 
14680 : 5.183219519609907E-4 
14681 : 5.177820211420624E-4 
14682 : 5.172348104718793E-4 
14683 : 5.166792675771041E-4 
14684 : 5.160783090868678E-4 
14685 : 5.155441681762725E-4 
14686 : 5.149975312221031E-4 
14687 : 5.144596338641733E-4 
14688 : 5.13925839526595E-4 
14689 : 5.133531171434913E-4 
14690 : 5.128029331727074E-4 
14691 : 5.121772308813704E-4 
14692 : 5.116297629855051E-4 
14693 : 5.110950534166872E-4 
14694 : 5.105064048126669E-4 
14695 : 5.099819518727961E-4 
14696 : 5.093943079822705E-4 
14697 : 5.088081097993963E-4 
14698 : 5.082477181086468E-4 
14699 : 5.076810842963469E-4 
14700 : 5.070811076663147E-4 
14701 : 5.065157121723757E-4 
14702 : 5.059966337251174E-4 
14703 : 5.054612064800763E-4 
14704 : 5.049502533853371E-4 
14705 : 5.04429893359011E-4 
14706 : 5.039164043406641E-4 
14707 : 5.033439853949721E-4 
14708 : 5.028274824295443E-4 
14709 : 5.022918210634098E-4 
14710 : 5.01742075612336E-4 
14711 : 5.012312465787976E-4 
14712 : 5.007277856800107E-4 
14713 : 5.002015737286362E-4 
14714 : 4.996923890717638E-4 
14715 : 4.99149350001913E-4 
14716 : 4.986136032120239E-4 
14717 : 4.981015415872036E-4 
14718 : 4.975927367969344E-4 
14719 : 4.970831192965147E-4 
14720 : 4.965593209305971E-4 
14721 : 4.960270494643068E-4 
14722 : 4.955260809796207E-4 
14723 : 4.95008977941034E-4 
14724 : 4.9451223878106E-4 
14725 : 4.940129830294456E-4 
14726 : 4.935081553568212E-4 
14727 : 4.930188275250484E-4 
14728 : 4.924665223652504E-4 
14729 : 4.918888105806068E-4 
14730 : 4.914006994179027E-4 
14731 : 4.9088549939239E-4 
14732 : 4.903663853042222E-4 
14733 : 4.898757084248261E-4 
14734 : 4.893859186839384E-4 
14735 : 4.889023061674568E-4 
14736 : 4.884159298694482E-4 
14737 : 4.8793199298277764E-4 
14738 : 4.87412003201186E-4 
14739 : 4.8690593909061965E-4 
14740 : 4.86427823780038E-4 
14741 : 4.8595539946800917E-4 
14742 : 4.85413035536882E-4 
14743 : 4.849101228932567E-4 
14744 : 4.8443704253227794E-4 
14745 : 4.839051502634052E-4 
14746 : 4.834290695657498E-4 
14747 : 4.829624502061151E-4 
14748 : 4.82494785533136E-4 
14749 : 4.82005072549757E-4 
14750 : 4.8150181572397975E-4 
14751 : 4.8101254221599986E-4 
14752 : 4.805471411818851E-4 
14753 : 4.80079161703615E-4 
14754 : 4.7960109258645805E-4 
14755 : 4.791423220934654E-4 
14756 : 4.786528003884015E-4 
14757 : 4.781830982425445E-4 
14758 : 4.776827990640366E-4 
14759 : 4.7720360684515447E-4 
14760 : 4.7674826694273597E-4 
14761 : 4.7622270180603526E-4 
14762 : 4.757674001642771E-4 
14763 : 4.753105980427805E-4 
14764 : 4.7485958559866516E-4 
14765 : 4.7435150585080365E-4 
14766 : 4.738934414523243E-4 
14767 : 4.734318625249371E-4 
14768 : 4.729617761729701E-4 
14769 : 4.724575531770244E-4 
14770 : 4.719443974190844E-4 
14771 : 4.714685603465699E-4 
14772 : 4.7102234939667964E-4 
14773 : 4.705623183762709E-4 
14774 : 4.7010526473015247E-4 
14775 : 4.696477288794641E-4 
14776 : 4.691862747483467E-4 
14777 : 4.6871574241042104E-4 
14778 : 4.682726801978198E-4 
14779 : 4.678086634782804E-4 
14780 : 4.673376587817022E-4 
14781 : 4.668928528147045E-4 
14782 : 4.6639547600592156E-4 
14783 : 4.6594591285011044E-4 
14784 : 4.654982390252258E-4 
14785 : 4.650610855983961E-4 
14786 : 4.6461767301423675E-4 
14787 : 4.641573171316818E-4 
14788 : 4.6372533962894835E-4 
14789 : 4.6327781640307384E-4 
14790 : 4.628107573545386E-4 
14791 : 4.6229330456617915E-4 
14792 : 4.6185340819149474E-4 
14793 : 4.613821260456553E-4 
14794 : 4.608810851900441E-4 
14795 : 4.60452590701433E-4 
14796 : 4.599703310262894E-4 
14797 : 4.5953451512351014E-4 
14798 : 4.5909784598317154E-4 
14799 : 4.5866108315109405E-4 
14800 : 4.5823869457313655E-4 
14801 : 4.5779587173985E-4 
14802 : 4.5735567244867433E-4 
14803 : 4.56934388529835E-4 
14804 : 4.5644302484309097E-4 
14805 : 4.560202603625574E-4 
14806 : 4.5553081533043294E-4 
14807 : 4.550909711881814E-4 
14808 : 4.5460975434614986E-4 
14809 : 4.542004799874492E-4 
14810 : 4.537803010119486E-4 
14811 : 4.533711538553948E-4 
14812 : 4.5292796652448306E-4 
14813 : 4.525074314863543E-4 
14814 : 4.5209261442265443E-4 
14815 : 4.5168717669572846E-4 
14816 : 4.512514427665035E-4 
14817 : 4.50812178967213E-4 
14818 : 4.504101666181733E-4 
14819 : 4.499941758374287E-4 
14820 : 4.495548550288614E-4 
14821 : 4.49136945841182E-4 
14822 : 4.4872299315063587E-4 
14823 : 4.4827094990382944E-4 
14824 : 4.478591767727754E-4 
14825 : 4.474560237198137E-4 
14826 : 4.470540768635508E-4 
14827 : 4.4661130589152085E-4 
14828 : 4.4619857067194923E-4 
14829 : 4.4579038054155866E-4 
14830 : 4.453909461678238E-4 
14831 : 4.449960023199067E-4 
14832 : 4.4460513979248227E-4 
14833 : 4.4421073182076203E-4 
14834 : 4.438206573841958E-4 
14835 : 4.433892317801645E-4 
14836 : 4.4296971366686327E-4 
14837 : 4.4255538093920755E-4 
14838 : 4.421627744967757E-4 
14839 : 4.4177561880728335E-4 
14840 : 4.4139094440915635E-4 
14841 : 4.409562275953726E-4 
14842 : 4.4054721656652037E-4 
14843 : 4.4016240194998037E-4 
14844 : 4.3977181680236044E-4 
14845 : 4.3933966219700525E-4 
14846 : 4.389432068883732E-4 
14847 : 4.3854008692152864E-4 
14848 : 4.38142709353584E-4 
14849 : 4.3768886039124695E-4 
14850 : 4.373031104564247E-4 
14851 : 4.3687640182860386E-4 
14852 : 4.3647681204376024E-4 
14853 : 4.36035854698554E-4 
14854 : 4.356407138934402E-4 
14855 : 4.352057640290396E-4 
14856 : 4.3478423193796955E-4 
14857 : 4.344106468015885E-4 
14858 : 4.3403545491347444E-4 
14859 : 4.3360566757087184E-4 
14860 : 4.332238423883735E-4 
14861 : 4.328341099438244E-4 
14862 : 4.324365886473967E-4 
14863 : 4.3206310881971984E-4 
14864 : 4.316840981521211E-4 
14865 : 4.3129247626016423E-4 
14866 : 4.3089136452640605E-4 
14867 : 4.3051158698613576E-4 
14868 : 4.3009167434970147E-4 
14869 : 4.2973046664055543E-4 
14870 : 4.2932496905326496E-4 
14871 : 4.2891465748914816E-4 
14872 : 4.2851308680307514E-4 
14873 : 4.281457556655178E-4 
14874 : 4.277855221127303E-4 
14875 : 4.274094598904633E-4 
14876 : 4.270535171042169E-4 
14877 : 4.2662147421714436E-4 
14878 : 4.262667600535335E-4 
14879 : 4.2589874485075683E-4 
14880 : 4.255329959342892E-4 
14881 : 4.2512361014717374E-4 
14882 : 4.247678955138832E-4 
14883 : 4.244119067119215E-4 
14884 : 4.240237359002951E-4 
14885 : 4.236594856687377E-4 
14886 : 4.23280929250308E-4 
14887 : 4.2292018896023474E-4 
14888 : 4.225570534000726E-4 
14889 : 4.2215697014614937E-4 
14890 : 4.2180445496133923E-4 
14891 : 4.21453158768691E-4 
14892 : 4.211079208913368E-4 
14893 : 4.20723651487305E-4 
14894 : 4.203472117331478E-4 
14895 : 4.1996571860619127E-4 
14896 : 4.195550100423072E-4 
14897 : 4.192111396561419E-4 
14898 : 4.188438556059609E-4 
14899 : 4.184677519289026E-4 
14900 : 4.181283090531557E-4 
14901 : 4.177363040182239E-4 
14902 : 4.173856212529071E-4 
14903 : 4.170460303373047E-4 
14904 : 4.167117855748806E-4 
14905 : 4.163238706767275E-4 
14906 : 4.159688786486485E-4 
14907 : 4.1563599017805015E-4 
14908 : 4.1529032552384694E-4 
14909 : 4.149011269031796E-4 
14910 : 4.145128394736831E-4 
14911 : 4.141496123753812E-4 
14912 : 4.1377981557341997E-4 
14913 : 4.1344938429843555E-4 
14914 : 4.130544685581784E-4 
14915 : 4.1271677144393535E-4 
14916 : 4.123912830795182E-4 
14917 : 4.120477575702403E-4 
14918 : 4.1168280619884414E-4 
14919 : 4.1135783065021875E-4 
14920 : 4.109958707195794E-4 
14921 : 4.106730993992091E-4 
14922 : 4.1033355914548884E-4 
14923 : 4.099920936157258E-4 
14924 : 4.0966997135157316E-4 
14925 : 4.092930412224002E-4 
14926 : 4.089041648953805E-4 
14927 : 4.085689086445872E-4 
14928 : 4.082275516915499E-4 
14929 : 4.078721634364149E-4 
14930 : 4.075170467186019E-4 
14931 : 4.071988916202894E-4 
14932 : 4.068360349848731E-4 
14933 : 4.0651286267184286E-4 
14934 : 4.06145344282513E-4 
14935 : 4.0581914479801025E-4 
14936 : 4.055041363056225E-4 
14937 : 4.0516185466493097E-4 
14938 : 4.0484517540133395E-4 
14939 : 4.0452091287471507E-4 
14940 : 4.0420763693423275E-4 
14941 : 4.03889936047992E-4 
14942 : 4.035599940503449E-4 
14943 : 4.0322951382399026E-4 
14944 : 4.0291950924114465E-4 
14945 : 4.0259813362279176E-4 
14946 : 4.0223782104629785E-4 
14947 : 4.0192897743174304E-4 
14948 : 4.016185838203114E-4 
14949 : 4.0128996812313145E-4 
14950 : 4.009621148685122E-4 
14951 : 4.0065595975577483E-4 
14952 : 4.0033416937649137E-4 
14953 : 4.0001968946117895E-4 
14954 : 3.9971549714864173E-4 
14955 : 3.9939569696377205E-4 
14956 : 3.990577632536494E-4 
14957 : 3.987459154468478E-4 
14958 : 3.984423560036887E-4 
14959 : 3.9809952294871565E-4 
14960 : 3.977861468052814E-4 
14961 : 3.9747342848779133E-4 
14962 : 3.9715043532738626E-4 
14963 : 3.967746169061685E-4 
14964 : 3.964250370723109E-4 
14965 : 3.961086846322992E-4 
14966 : 3.957730189442334E-4 
14967 : 3.9544522248597324E-4 
14968 : 3.9514947150061743E-4 
14969 : 3.9483043076002204E-4 
14970 : 3.945382147148161E-4 
14971 : 3.942386641917437E-4 
14972 : 3.939499839701073E-4 
14973 : 3.9360099958968807E-4 
14974 : 3.932925204429333E-4 
14975 : 3.930002631323009E-4 
14976 : 3.926778055461104E-4 
14977 : 3.923821356761597E-4 
14978 : 3.920948834886907E-4 
14979 : 3.9179999205259125E-4 
14980 : 3.914846038489059E-4 
14981 : 3.9118165121725037E-4 
14982 : 3.908879316320013E-4 
14983 : 3.906014383572278E-4 
14984 : 3.903090229235155E-4 
14985 : 3.90026733688257E-4 
14986 : 3.896984644155903E-4 
14987 : 3.8940288710236396E-4 
14988 : 3.8912225989878304E-4 
14989 : 3.8884307998550166E-4 
14990 : 3.885496635156349E-4 
14991 : 3.882384061997166E-4 
14992 : 3.879087987616129E-4 
14993 : 3.8762689256338677E-4 
14994 : 3.8733469761485214E-4 
14995 : 3.870592810021952E-4 
14996 : 3.867524316242736E-4 
14997 : 3.864659098778961E-4 
14998 : 3.861844687310627E-4 
14999 : 3.859073074330814E-4 
15000 : 3.8562292222673656E-4 
15001 : 3.853041388605686E-4 
15002 : 3.8502353115565664E-4 
15003 : 3.8473913397052016E-4 
15004 : 3.8442563138127157E-4 
15005 : 3.840936190993753E-4 
15006 : 3.8382102343459287E-4 
15007 : 3.8354248261929734E-4 
15008 : 3.8325580830085766E-4 
15009 : 3.829628370517009E-4 
15010 : 3.826402659992318E-4 
15011 : 3.8236867498443326E-4 
15012 : 3.820833595284833E-4 
15013 : 3.818171109599503E-4 
15014 : 3.815209692390771E-4 
15015 : 3.812347265465699E-4 
15016 : 3.8096724391985297E-4 
15017 : 3.8070164067934546E-4 
15018 : 3.8043603108274684E-4 
15019 : 3.8016704704529056E-4 
15020 : 3.7990493364824436E-4 
15021 : 3.7964444317828975E-4 
15022 : 3.7937817975926817E-4 
15023 : 3.7907746476670935E-4 
15024 : 3.788180861065927E-4 
15025 : 3.7853591479442716E-4 
15026 : 3.7827694968195003E-4 
15027 : 3.779753632900706E-4 
15028 : 3.7768615533371916E-4 
15029 : 3.774234851075437E-4 
15030 : 3.7716814720118765E-4 
15031 : 3.768943063885115E-4 
15032 : 3.7658008531179523E-4 
15033 : 3.763056256611628E-4 
15034 : 3.7597764620851237E-4 
15035 : 3.7572005948683285E-4 
15036 : 3.754679612632232E-4 
15037 : 3.7521513545043833E-4 
15038 : 3.749515334261454E-4 
15039 : 3.746845683923913E-4 
15040 : 3.744278629427613E-4 
15041 : 3.741692766983551E-4 
15042 : 3.739198600991283E-4 
15043 : 3.736342927741365E-4 
15044 : 3.7336829416784363E-4 
15045 : 3.731194017582067E-4 
15046 : 3.7284798259752466E-4 
15047 : 3.7256342824824266E-4 
15048 : 3.7231648160442445E-4 
15049 : 3.720176012149193E-4 
15050 : 3.717564974937995E-4 
15051 : 3.715115851913776E-4 
15052 : 3.712520285599347E-4 
15053 : 3.7098709665564185E-4 
15054 : 3.70688424155903E-4 
15055 : 3.7039947222224263E-4 
15056 : 3.7014817147062464E-4 
15057 : 3.6988800709159074E-4 
15058 : 3.6963173318314824E-4 
15059 : 3.693819315178081E-4 
15060 : 3.6913273886070004E-4 
15061 : 3.688894656128419E-4 
15062 : 3.6864747570159286E-4 
15063 : 3.683710104439348E-4 
15064 : 3.6811419963125066E-4 
15065 : 3.678687052463182E-4 
15066 : 3.675840557396603E-4 
15067 : 3.672750618790923E-4 
15068 : 3.6703631964794597E-4 
15069 : 3.667668086602664E-4 
15070 : 3.665203757711187E-4 
15071 : 3.662693046932404E-4 
15072 : 3.6603581250619477E-4 
15073 : 3.6579948334875564E-4 
15074 : 3.655504958691004E-4 
15075 : 3.652894311562352E-4 
15076 : 3.6505503114934133E-4 
15077 : 3.648030354828115E-4 
15078 : 3.645477845086333E-4 
15079 : 3.6429190852892E-4 
15080 : 3.6406311758769715E-4 
15081 : 3.6383319138966576E-4 
15082 : 3.635232734412931E-4 
15083 : 3.6329468667663505E-4 
15084 : 3.630275441921369E-4 
15085 : 3.6279400915438075E-4 
15086 : 3.6254215588272235E-4 
15087 : 3.6231724036284033E-4 
15088 : 3.6208232689544323E-4 
